THE DUTCH PV PORTAL CLIMATOLOGICAL YEAR FOR LELYSTAD,,,,,,,,,,,,
Based on measurements made available by the Koninklijk Nederlands Meteorologisch Instituut (KNMI),,,,,,,,,,,,
,,,,,,,,,,,,
The document below displays the average hourly values of weather parameters for the KNMI weather station 269 located in Lelystad (more info on the weather stations can be found here: http://projects.knmi.nl/klimatologie/metadata/index.html).,,,,,,,,,,,,
The values in this document were averaged from measurements over a period of 29 years 5 months and 10 days with the first measurement data starting on January 1 1991.,,,,,,,,,,,,
At the bottom of the file the number of measurements contributing to each average value (i.e. the weight or 'count' of the average) can be found.,,,,,,,,,,,,
,,,,,,,,,,,,
"The ""Local"" column indicates the date and time in the UTC(+0:00) timezone (note the difference with Dutch time zone CET) at the half-hour mark of the specific hour timeslot.",,,,,,,,,,,,
For example 0000-04-15 15:30 indicates the average value of the weather parameter during 15:00-16:00 UTC(+0:00) time on 15 April.,,,,,,,,,,,,
"The value 0000 in ""Local"" is just a placeholder since the parameter values have been averaged over a large number of years.",,,,,,,,,,,,
The values shown therefore represent an average climatological year for the selected location.,,,,,,,,,,,,
,,,,,,,,,,,,
Column 3-9 display the weather parameter values that have been averaged from 1991 until now for each hour timeslot in the year:,,,,,,,,,,,,
Irradiance: average global horizontal irradiance (GHI) [W/m^2].,,,,,,,,,,,,
T_ambient: average ambient temperature measured at 1.5 m above the ground.,,,,,,,,,,,,
T_ground: average ground temperature at 10 cm above the ground.,,,,,,,,,,,,
Wind: average wind speed at 10 m above the ground.,,,,,,,,,,,,
Cloud: cloud coverage in eighths of the visible sky area where 0 is clear-sky and 8 is a completely obscured sky.,,,,,,,,,,,,
Pressure: air pressure at the measurement station in Pascal.,,,,,,,,,,,,
Rainfall: rainfall at the measurement station in mm/hr.,,,,,,,,,,,,
,,,,,,,,,,,,
Column 10-13 indicate values calculated with a scientific model. These values were not measured directly.,,,,,,,,,,,,
Diffuse: diffuse horizontal irradiance in W/m^2 calculated from GHI.,,,,,,,,,,,,
Direct: direct horizontal irradiance in W/m^2 calculated from GHI. The more commonly used direct normal irradiance (DNI) can be calculated by dividing 'Direct' by the factor sin(Elevation) (the sine of the Sun elevation).,,,,,,,,,,,,
Elevation: sun elevation in degrees above the horizon.,,,,,,,,,,,,
Azimuth: sun azimuth in degrees relative to north.,,,,,,,,,,,,
,,,,,,,,,,,,
ID [],Local [],Irradiance [W/m^2],T_ambient [Degrees Celsius],T_ground [Degrees Celsius],Wind [m/s],Cloud [okta],Pressure [Pa],Rain [mm/hr],Diffuse [W/m^2],Direct [W/m^2],Elevation [Degrees],Azimuth [Degrees]
1,0000-01-01 00:30:00,0,2.721,1.154,5.167,6.318,101518.543,0.037,0,0,-59.103,22.264
2,0000-01-01 01:30:00,0.014,2.515,1.037,5.266,6.674,101519.463,0.018,0.014,0,-53.976,45.665
3,0000-01-01 02:30:00,0.005,2.452,1.025,5.116,6.889,101504.207,0.048,0.005,0,-46.509,63.922
4,0000-01-01 03:30:00,0.029,2.29,1.023,5.284,7.007,101498.902,0.06,0.029,0,-37.87,78.509
5,0000-01-01 04:30:00,0.014,2.14,1.002,4.906,6.5,101493.649,0.085,0.014,0,-28.788,90.977
6,0000-01-01 05:30:00,0,2.212,0.957,5.124,5.826,101487.221,0.082,0,0,-19.727,102.413
7,0000-01-01 06:30:00,0,2.028,0.907,5.156,6.365,101504.923,0.075,0,0,-11.05,113.553
8,0000-01-01 07:30:00,0.095,1.903,0.875,5.137,6.333,101530.945,0.083,0.095,0,-3.086,124.913
9,0000-01-01 08:30:00,18.32,2.154,0.891,5.079,7.055,101550.537,0.073,15.471,2.848,3.817,136.868
10,0000-01-01 09:30:00,52.553,2.552,0.949,5.001,7.175,101568.189,0.07,41.269,11.284,9.284,149.623
11,0000-01-01 10:30:00,87.388,3.123,1.003,5.04,7.278,101544.566,0.06,62.684,24.705,12.943,163.181
12,0000-01-01 11:30:00,107.768,3.498,1.023,5.307,6.707,101501.914,0.133,79.207,28.562,14.496,177.296
13,0000-01-01 12:30:00,102.546,3.651,1.102,5.642,6.698,101474.617,0.13,67.054,35.491,13.798,191.508
14,0000-01-01 13:30:00,79.328,3.563,1.164,5.426,5.898,101453.342,0.148,53.31,26.018,10.916,205.323
15,0000-01-01 14:30:00,38.297,3.402,1.238,5.004,6.136,101447.603,0.141,29.807,8.49,6.098,218.401
16,0000-01-01 15:30:00,4.123,3.002,1.292,4.881,5.889,101439.143,0.04,4.071,0.052,-0.299,230.649
17,0000-01-01 16:30:00,0.01,2.898,1.323,4.977,6.754,101424.96,0.156,0.01,0,-7.9,242.206
18,0000-01-01 17:30:00,0.005,2.82,1.392,5.459,6.412,101409.041,0.156,0.005,0,-16.341,253.384
19,0000-01-01 18:30:00,0.034,2.705,1.356,5.554,6.381,101398.584,0.152,0.034,0,-25.292,264.643
20,0000-01-01 19:30:00,0.034,2.777,1.328,5.767,7.366,101385.523,0.133,0.034,0,-34.408,276.622
21,0000-01-01 20:30:00,0.034,2.844,1.278,5.843,7.056,101386.698,0.185,0.034,0,-43.274,290.257
22,0000-01-01 21:30:00,0.029,2.836,1.239,5.566,6.778,101380.366,0.137,0.029,0,-51.287,306.92
23,0000-01-01 22:30:00,0.018,2.696,1.187,5.586,6.46,101387.041,0.06,0.018,0,-57.457,328.27
24,0000-01-01 23:30:00,0.018,2.624,1.141,5.446,5.817,101375.765,0.063,0.018,0,-60.384,344.301
25,0000-01-02 00:30:00,0,2.546,1.083,5.653,6.619,101372.653,0.156,0,0,-59.051,22.019
26,0000-01-02 01:30:00,0.005,2.491,1.045,5.669,6.342,101376.123,0.096,0.005,0,-53.955,45.436
27,0000-01-02 02:30:00,0.005,2.486,0.953,5.569,6.723,101371.173,0.085,0.005,0,-46.506,63.723
28,0000-01-02 03:30:00,0.034,2.555,0.935,5.673,6.325,101369.796,0.052,0.034,0,-37.877,78.335
29,0000-01-02 04:30:00,0.034,2.63,0.888,5.629,5.635,101366.276,0.062,0.034,0,-28.804,90.812
30,0000-01-02 05:30:00,0.024,2.643,0.862,5.551,5.921,101376.071,0.057,0.024,0,-19.733,102.267
31,0000-01-02 06:30:00,0.018,2.77,0.973,5.706,6.381,101397.041,0.152,0.018,0,-11.048,113.412
32,0000-01-02 07:30:00,0.11,2.836,1.064,5.413,6.388,101435.408,0.126,0.11,0,-3.074,124.776
33,0000-01-02 08:30:00,18.433,3.033,1.183,5.324,5.873,101470.459,0.078,15.691,2.741,3.843,136.733
34,0000-01-02 09:30:00,67.136,3.58,1.327,5.323,5.77,101492.703,0.06,46.27,20.865,9.328,149.491
35,0000-01-02 10:30:00,106.891,4.131,1.49,5.674,4.841,101492.347,0.034,67.337,39.553,13.006,163.056
36,0000-01-02 11:30:00,124.289,4.413,1.622,5.943,5.976,101496.072,0.167,73.532,50.757,14.578,177.182
37,0000-01-02 12:30:00,114.599,4.541,1.732,5.714,6.008,101493.265,0.163,68.423,46.175,13.898,191.409
38,0000-01-02 13:30:00,77.499,4.395,1.812,5.844,5.547,101506.122,0.167,53.069,24.431,11.029,205.242
39,0000-01-02 14:30:00,39.48,4.178,1.904,5.558,4.729,101537.246,0.159,30.225,9.256,6.222,218.338
40,0000-01-02 15:30:00,4.491,3.763,1.985,5.538,4.778,101569.49,0.178,4.485,0.006,-0.169,230.601
41,0000-01-02 16:30:00,0.034,3.489,2.068,5.06,4.366,101596.429,0.141,0.034,0,-7.766,242.17
42,0000-01-02 17:30:00,0.018,3.326,2.183,5.231,4.841,101621.683,0.111,0.018,0,-16.205,253.355
43,0000-01-02 18:30:00,0.005,3.183,2.007,5.19,5.103,101643.571,0.126,0.005,0,-25.155,264.617
44,0000-01-02 19:30:00,0.034,2.984,1.826,5.148,4.802,101667.552,0.17,0.034,0,-34.27,276.594
45,0000-01-02 20:30:00,0.034,2.821,1.663,5.187,4.111,101688.066,0.082,0.034,0,-43.138,290.217
46,0000-01-02 21:30:00,0.039,2.654,1.482,5.459,3.278,101709.655,0.159,0.039,0,-51.154,306.85
47,0000-01-02 22:30:00,0.034,2.656,1.342,5.295,3.834,101728.226,0.056,0.034,0,-57.337,328.141
48,0000-01-02 23:30:00,0.034,2.655,1.186,5.348,4.071,101731.373,0.063,0.034,0,-60.287,344.096
49,0000-01-03 00:30:00,0.029,2.412,1.015,5.246,5.373,101713.189,0.066,0.029,0,-58.99,21.775
50,0000-01-03 01:30:00,0.034,2.225,0.853,5.307,6.326,101719.564,0.074,0.034,0,-53.925,45.203
51,0000-01-03 02:30:00,0.034,2.242,0.657,5.217,7.214,101704.002,0.034,0.034,0,-46.496,63.52
52,0000-01-03 03:30:00,0.029,2.182,0.381,5.086,6.961,101691.247,0.008,0.029,0,-37.877,78.157
53,0000-01-03 04:30:00,0,2.01,0.194,4.991,6.476,101674.869,0.056,0,0,-28.799,90.66
54,0000-01-03 05:30:00,0.005,2.01,-0.046,5.187,6.659,101659.155,0.039,0.005,0,-19.732,102.118
55,0000-01-03 06:30:00,0.018,1.916,0.085,5.263,6.841,101660.536,0.037,0.018,0,-11.04,113.269
56,0000-01-03 07:30:00,0.104,2.02,0.209,5.345,6.62,101662.065,0.163,0.104,0,-3.055,124.636
57,0000-01-03 08:30:00,18.656,2.511,0.398,5.684,6.819,101664.003,0.093,15.65,3.007,3.877,136.595
58,0000-01-03 09:30:00,57.971,3.073,0.565,6.02,6.397,101657.421,0.085,39.684,18.287,9.38,149.358
59,0000-01-03 10:30:00,88.96,3.696,0.751,6.323,7.11,101611.247,0.097,58.157,30.803,13.078,162.93
60,0000-01-03 11:30:00,100.403,4.073,0.935,6.46,7.182,101559.258,0.108,64.666,35.736,14.668,177.068
61,0000-01-03 12:30:00,93.813,4.209,1.093,6.542,7.619,101509.87,0.181,65.107,28.706,14.005,191.313
62,0000-01-03 13:30:00,70.596,4.276,1.239,6.109,7.508,101487.573,0.353,50.587,20.01,11.15,205.165
63,0000-01-03 14:30:00,37.314,3.716,1.306,5.867,7.135,101505.074,0.438,27.766,9.548,6.352,218.279
64,0000-01-03 15:30:00,5.308,3.18,1.399,5.341,7.699,101509.41,0.207,4.533,0.774,-0.033,230.558
65,0000-01-03 16:30:00,0.01,2.911,1.508,5.485,7.032,101523.137,0.271,0.01,0,-7.627,242.139
66,0000-01-03 17:30:00,0.034,2.874,1.63,5.498,7.453,101534.158,0.096,0.034,0,-16.064,253.332
67,0000-01-03 18:30:00,0.018,2.833,1.459,5.76,7.127,101549.975,0.085,0.018,0,-25.013,264.6
68,0000-01-03 19:30:00,0.029,2.822,1.278,6.046,7,101571.938,0.018,0.029,0,-34.127,276.573
69,0000-01-03 20:30:00,0.01,2.797,1.184,6.116,6.461,101576.592,0.022,0.01,0,-42.996,290.185
70,0000-01-03 21:30:00,0.018,2.74,1.092,5.987,6.493,101578.633,0.034,0.018,0,-51.016,306.788
71,0000-01-03 22:30:00,0.024,2.775,1.037,6.265,6.786,101591.082,0.089,0.024,0,-57.209,328.02
72,0000-01-03 23:30:00,0.018,2.759,0.934,6.054,7.159,101581.286,0.085,0.018,0,-60.183,343.896
73,0000-01-04 00:30:00,0.034,2.788,0.952,6.012,7.37,101558.276,0.092,0.034,0,-58.921,21.529
74,0000-01-04 01:30:00,0.034,2.797,0.992,5.706,6.983,101553.94,0.056,0.034,0,-53.888,44.966
75,0000-01-04 02:30:00,0.034,2.766,1.041,5.778,6.882,101537.562,0.061,0.034,0,-46.48,63.311
76,0000-01-04 03:30:00,0.034,2.633,1.071,5.877,6.707,101511.796,0.116,0.034,0,-37.87,77.974
77,0000-01-04 04:30:00,0.034,2.605,1.1,5.812,7,101491.847,0.111,0.034,0,-28.795,90.495
